astar, "Brooklyn, NY", 40.692452, -73.990356, bdickason, 'Brad Dickason'
asterisk, "Leeds, United Kingdom", 53.794491, -1.54658, JamieMason, 'Jamie Mason'
asterisk-ami, "Hythe, UK", 51.07082, 1.08048, holidayextras, 'Holiday Extras'
asteriskparser, "Madrid", 40.4203, -3.70577, fauria, 'Fer Uría'
astrojs, "here and there", 51.231232, -0.499235, astrojs, 'null'
astrolin, "Bulgaria", 42.731602, 25.48312, astrolet, 'Astrolet'
astropi, "Planet Earth", 34.232941, -102.410202, astropi, 'null'
async, "Vancouver, BC", 49.260399, -123.11335, caolan, 'Caolan McMahon'
async_bench, "Bologna, Italy", 44.504829, 11.34516, mcollina, 'Matteo Collina'
async_future.coffee, "Los Angeles", 34.05349, -118.245323, kevgo, 'Kevin Goslar'
async_testing, "Boulder, CO", 40.015739, -105.279244, bentomas, 'Benjamin Thomas'
async-array, "New Zealand", -43.586781, 170.370987, tim-smart, 'Tim'
async-cache, "Oakland CA", 37.80508, -122.273071, isaacs, 'Isaac Z. Schlueter'
async-chain, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
async-daisychain, "Seattle area", 47.603561, -122.329437, coreyjewett, 'Corey Jewett'
async-eval, "Mesa, AZ", 33.417042, -111.831459, dallonf, 'Dallon Feldner'
async-foreach, "Boston, MA", 42.358631, -71.056702, cowboy, 'Ben Alman'
async-fs, "Montreal", 45.512428, -73.554657, glesperance, 'Gabriel Lesperance'
async-functions, "Portland, OR USA", 45.511791, -122.675629, UmbraEngineering, 'Umbra Engineering LLC'
async-hook, "Copenhagen, Denmark", 55.675659, 12.56761, AndreasMadsen, 'Andreas Madsen'
async-it, "Geneva, Switzerland", 46.208351, 6.14275, tobie, 'Tobie Langel'
async-lru-cache, "Amsterdam", 52.373081, 4.89333, closealert, 'Joost de Vries'
async-memoizer, "Geneva, Switzerland", 46.208351, 6.14275, tobie, 'Tobie Langel'
async-queue, "Sweden", 62.198448, 17.55142, martinj, 'Martin Jonsson'
async-unit, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
async-util, "San Francisco, CA", 37.777119, -122.41964, onirame, 'Enrico Marino'
async.coffee, "Tel Aviv", 32.083271, 34.809212, Radagaisus, 'radagaisus'
async2, "South Jordan, Utah, USA", 40.548019, -111.93869, mikesmullin, 'Mike Smullin'
asyncarray, "Karlsruhe, Germany", 49.010792, 8.40865, fb55, 'Felix Böhm'
asyncBuilder, "San Francisco, CA", 37.777119, -122.41964, Obvious, 'The Obvious Corporation'
asyncbuilder2, "San Francisco, CA", 37.777119, -122.41964, Obvious, 'The Obvious Corporation'
asyncevents, "Brisbane, Australia", -27.46846, 153.023422, samcday, 'Sam'
asyncify, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
asyncjs, "Amsterdam", 52.373081, 4.89333, fjakobs, 'Fabian Jakobs'
asynclib, "china shenzhen", 22.556219, 114.11879, medns, 'null'
asyncmachine, "Poland, Cracow", 50.060059, 19.9326, TobiaszCudnik, 'Tobiasz Cudnik'
AsyncProxy, "china", 36.894451, 104.165649, DoubleSpout, 'spout'
asyncready.js, "Athens, Greece", 37.97615, 23.73641, thanpolas, 'Thanasis Polychronakis'
asynct, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
asyngleton, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
at-exit, "Tokyo, Japan", 35.670479, 139.740921, rosylilly, 'Sho Kusano'
at-import, "Garden City, NY", 40.726051, -73.63691, mbrio, 'Michael Diolosa'
ateam, "Newport Beach", 33.616829, -117.930344, euforic, 'Christian Sullivan'
atlas, "Seattle", 47.603561, -122.329437, dandean, 'Dan Dean'
atlassian-crowd, "Los Angeles, California", 34.05349, -118.245323, dsn, 'Gary Steven'
atob, "Provo, UT", 40.233768, -111.66851, coolaj86, 'AJ ONeal'
atok, "Paris (France)", 48.85693, 2.3412, pierrec, 'Pierre Curto'
atok-parser, "Paris (France)", 48.85693, 2.3412, pierrec, 'Pierre Curto'
atoll, "Palo Alto, CA", 37.44466, -122.16079, nsfmc, 'Marcos Ojeda'
atom-js, "San Francisco, CA", 37.777119, -122.41964, zynga, 'Zynga'
atomic, "cosmos", 44.936272, -94.697632, stagas, 'stagas'
atomize, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
atomize-client, "London", 51.506321, -0.12714, atomizejs, 'AtomizeJS'
atomize-server, "London", 51.506321, -0.12714, atomizejs, 'AtomizeJS'
atpl, "Spain, Granada", 37.185051, -3.61218, soywiz, 'Carlos Ballesteros Velasco'
atropa-cmd, "Michigan", 43.742699, -84.621674, matthewkastor, 'Matthew Kastor'
atropa-exists, "Michigan", 43.742699, -84.621674, matthewkastor, 'Matthew Kastor'
atropa-mustache-comb, "Michigan", 43.742699, -84.621674, matthewkastor, 'Matthew Kastor'
atropa-text-transformers, "Michigan", 43.742699, -84.621674, matthewkastor, 'Matthew Kastor'
atropa-various-utilities, "Michigan", 43.742699, -84.621674, matthewkastor, 'Matthew Kastor'
atsaty, "Brisbane, Australia", -27.46846, 153.023422, z0w0, 'Zack Corr'
att, "Hangzhou China", 30.252501, 120.165024, colorhook, '廖健'
att-formatjson, "Hangzhou China", 30.252501, 120.165024, colorhook, '廖健'
attache.js, "Cracow, Poland", 50.060059, 19.9326, rodzyn, 'Marcin Olichwirowicz'
attachmate, "Brisbane, Australia", -27.46846, 153.023422, DamonOehlman, 'Damon Oehlman'
attachmentsaver, "San Francicso, CA", 37.777119, -122.41964, haraldrudell, 'Harald Rudell'
attempt, "Philadelphia, PA, USA", 39.952278, -75.162453, TomFrost, 'Tom Frost'
attester, "Nice, France", 43.70153, 7.27824, ariatemplates, 'Aria Templates'
atto, "Ashburn VA", 39.051628, -77.483147, PreetamJinka, 'Preetam Jinka'
attribute, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
attrs.argv, "Seoul, KOREA", 37.515018, 127.016472, joje6, 'joje'
attrs.oop, "Seoul, KOREA", 37.515018, 127.016472, joje6, 'joje'
au, "Los Angeles, CA", 34.05349, -118.245323, activeuser, 'Active User'
audio-streamer, "Cambridge MA", 42.366791, -71.10601, ZECTBynmo, 'Mike Vegeto'
audiolib, "Helsinki", 60.171162, 24.93265, jussi-kalliokoski, 'Jussi Kalliokoski'
audiosprite, "Tallinn EST", 59.43647, 24.7526, tonistiigi, 'Tõnis Tiigi'
audiostream, "Mountain View, CA", 37.389671, -122.081596, nickdesaulniers, 'Nick Desaulniers'
audit_couchdb, "Bangkok, Thailand", 13.720013, 100.62999, jhs, 'Jason Smith'
aug, "Hermosa Beach, CA", 33.86404, -118.395348, jgallen23, 'Greg'
aurora, "Raleigh NC", 35.785511, -78.64267, aikar, 'Daniel Ennis'
auth, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
authen, "Moscow", 46.732368, -117.000542, dimsmol, 'Dmitry Smolin'
authhmac, "New York, NY", 40.71455, -74.007118, cloudify, 'Federico Feroldi'
authkit, "Taipei, Taiwan", 25.03933, 121.51294, bu, 'bu'
authnet_cim, "Los Angeles", 34.05349, -118.245323, jessedpate, 'Jesse Pate'
authom, "Tokyo, Japan", 35.670479, 139.740921, jed, 'Jed Schmidt'
authoritee, "Munich - Germany", 48.13641, 11.57753, juliangruber, 'Julian Gruber'
authorize, "杭州 西湖区", 30.24692, 120.14003, xinyu198736, '芋头'
authors, "San Francisco, CA / Providence, RI", 20.066629, -98.716232, DTrejo, 'David Trejo'
authpack, "The Netherlands", 52.1082, 5.32986, stolsma, 'Sander Tolsma'
auto_npm, "Georgia, US", 32.67828, -83.222954, larzconwell, 'Larz Conwell'
auto-loader, "New York", 40.71455, -74.007118, jwerle, 'Joseph Werle'
auto-qunit, "Poland", 51.918919, 19.1343, jpospychala, 'Jacek Pospychala'
autobuild, "Karlsruhe, Germany", 49.010792, 8.40865, rioki, 'Sean Farrell'
autocast, "San Francisco Bay", 37.338581, -121.885567, bahamas10, 'Dave Eddy'
autocombo, "ShenZheng", 36.385311, 110.951012, xiaoqiang, 'xiaoqiang'
autodafe, "Russia", 59.453751, 108.830719, jifeon, 'jifeon'
autolint, "Norway", 64.556534, 12.66617, magnars, 'Magnar Sveen'
autoload, "Tokyo, JP", 35.670479, 139.740921, laverdet, 'Marcel Laverdet'
automata, "San Francisco, CA", 37.777119, -122.41964, hyperandroid, 'Ibon Tolosana'
automation, "USA", 37.167931, -95.845016, bminer, 'Blake Miner'
automaton, "Portugal", 39.557919, -7.84481, IndigoUnited, 'Indigo United'
auton, "Portland, Oregon", 45.511791, -122.675629, digiwano, 'Rando Christensen'
autonode, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
autonomy, "Reading, UK", 51.453522, -0.96301, clux, 'Eirik Albrigtsen'
autoreleasepool, "San Rafael, CA", 37.974571, -122.532471, TooTallNate, 'Nathan Rajlich'
autorequire, "Seattle, WA", 47.603561, -122.329437, nevir, 'Ian MacLeod'
autoresolve, "Lincoln, Nebraska", 40.813622, -96.707741, jprichardson, 'JP Richardson'
autorev, "Oakland, California, USA", 37.80508, -122.273071, substack, 'James Halliday'
autosave, "Moscow, Russia", 55.75697, 37.615021, NV, 'Nikita Vasilyev'
autostatic, "Beijing, China", 39.90657, 116.38765, ktmud, 'Jesse Yang'
avalon-node, "Hangzhou, Zhejiang, China", 30.252501, 120.165024, czy88840616, 'Harry'
avocadojs, "Washington, DC", 38.890369, -77.03196, Johnny-Ray, 'Johnny'
awesomemarkup, "Seattle", 47.603561, -122.329437, clint-tseng, 'Clint Tseng'
aws, "Cologne, Germany", 50.94167, 6.95516, adcloud, 'null'
aws-api, "San Francisco, CA", 37.777119, -122.41964, shawn-simon, 'Shawn Simon'
aws-arn-parser, "UK", 54.150318, -4.48095, sandfox, 'James Butler'
aws-cloudsearch, "Santa Monica, CA", 34.011558, -118.492287, dyoder, 'Daniel Yoder'
aws-cloudwatch-statsd-backend, "Stockholm", 59.332298, 18.062941, camitz, 'Martin Camitz'
aws-credentials, "Seattle area", 47.603561, -122.329437, coreyjewett, 'Corey Jewett'
aws-ec2, "Palo Alto, CA", 37.44466, -122.16079, camerondgray, 'Cameron Gray'
aws-locate, "San Francisco, CA", 37.777119, -122.41964, azulus, 'Jeremy Stanley'
aws-sdk, "Seattle, WA", 47.603561, -122.329437, aws, 'Amazon Web Services'
aws-ses-feedback, "Trondheim, Norway", 63.431011, 10.39211, tellnes, 'Christian Tellnes'
aws-snsclient, "San Francisco, CA", 37.777119, -122.41964, mattrobenolt, 'Matt Robenolt'
aws-sqs, "Indiana", 39.766178, -86.441048, onmodulus, 'Modulus'
aws-stuff, "New York", 40.71455, -74.007118, andrewschaaf, 'Andrew Schaaf'
aws-swf, "Paris, France", 48.85693, 2.3412, neyric, 'Eric Abouaf'
aws.js, "Capital Federal, Buenos Aires, Argentina", -34.608521, -58.373539, xetorthio, 'Jonathan Leibiusky'
aws2js, "Sibiu, RO", 45.791721, 24.14765, SaltwaterC, 'Ștefan Rusu'
aws2js-patched, "Sibiu, RO", 45.791721, 24.14765, SaltwaterC, 'Ștefan Rusu'
aws4, "Melbourne, Australia", -37.817532, 144.967148, mhart, 'Michael Hart'
awssum, "Wellington, New Zealand", -41.284309, 174.777664, appsattic, 'Apps Attic Ltd'
ax, "Austin, TX", 30.267599, -97.742981, automatthew, 'Matthew King'
axe, "New York", 40.71455, -74.007118, ecto, 'Cam Pedersen'
axle, "New York, NY", 40.71455, -74.007118, mattinsler, 'Matt Insler'
aye, "Toronto, ON", 43.648579, -79.385292, matomesc, 'Mihai Tomescu'
azure, "Redmond, WA", 47.678558, -122.130989, WindowsAzure, 'Windows Azure'
azure-cli, "Redmond, WA", 47.678558, -122.130989, WindowsAzure, 'Windows Azure'
azure-metrics, "Atlanta, Georgia, USA", 33.74831, -84.391113, AltaModaTech, 'AltaModa Technologies'
azure-metrics-for-node, "Atlanta, Georgia, USA", 33.74831, -84.391113, AltaModaTech, 'AltaModa Technologies'
azzydor, "San Francisco, CA", 37.777119, -122.41964, Obvious, 'The Obvious Corporation'
b, "Europe", 52.976181, 7.85784, vesln, 'Veselin Todorov'
b2g-scripts, "Santa Clara, CA", 37.355499, -121.954262, lightsofapollo, 'James Lal'
b64, "Portugal", 39.557919, -7.84481, dscape, 'Nuno Job'
ba, "San Francisco, CA", 37.777119, -122.41964, capotej, 'Julio Capote'
baboon, "Leipzig", 51.3452, 12.38594, litixsoft, 'Litixsoft GmbH'
back-notifications, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
backbone-articulation, "Vancouver, Canada", 49.260399, -123.11335, kmalakoff, 'Kevin Malakoff'
backbone-browserify, "San Francisco, CA", 37.777119, -122.41964, kmiyashiro, 'Kelly Miyashiro'
backbone-collection-crud, "Orange, CA", 33.787861, -117.850403, caseywebdev, 'Casey Foster'
backbone-composite-keys, "Orange, CA", 33.787861, -117.850403, caseywebdev, 'Casey Foster'
backbone-couch, "Washington, DC", 38.890369, -77.03196, developmentseed, 'Development Seed'
backbone-cradle, "Madrid, Spain", 40.4203, -3.70577, samlown, 'Sam Lown'
backbone-csv, "Ann Arbor, MI", 42.282101, -83.748466, vkareh, 'Victor Kareh'
backbone-define, "Sydney, Australia", -33.869629, 151.206955, morganrallen, 'Morgan 'ARR!' Allen'
backbone-delta, "The Netherlands", 52.1082, 5.32986, Two-Screen, 'Two Screen'
backbone-dnode, "Spokane, WA", 47.657261, -117.412277, sorensen, 'Beau Sorensen'
backbone-faux-server, "Berlin, Germany", 52.516071, 13.37698, biril, 'Alex Lambiris'
backbone-fsm, "Poland", 51.918919, 19.1343, fragphace, 'Pawel Maciejewski'
backbone-hitch, "Munich, Germany", 48.13641, 11.57753, phillies2k, 'Philipp Boes'
backbone-indexeddb, "Earth!", 34.232941, -102.410202, superfeedr, 'Superfeedr.com'
backbone-model-factory, "Garrison, NY", 41.382149, -73.944153, misteroneill, 'Pat O'Neill'
backbone-modelref, "Vancouver, Canada", 49.260399, -123.11335, kmalakoff, 'Kevin Malakoff'
backbone-pageable, "Hong Kong", 22.28332, 114.158722, wyuenho, 'Jimmy Yuen Ho Wong'
backbone-postgresql, "London", 51.506321, -0.12714, bjpirt, 'Ben Pirt'
backbone-query, "UK", 54.150318, -4.48095, davidgtonge, 'Dave Tonge'
backbone-recursive-model, "Göteborg, Sweden", 57.70129, 11.96706, icetan, 'Christopher Fredén'
backbone-redis, "Spokane, WA", 47.657261, -117.412277, sorensen, 'Beau Sorensen'
backbone-rel, "Amersfoort (and Utrecht for work), The Netherlands", 52.088928, 5.1154, PaulUithol, 'Paul Uithol'
backbone-relational, "Amersfoort (and Utrecht for work), The Netherlands", 52.088928, 5.1154, PaulUithol, 'Paul Uithol'
backbone-relations, "Orange, CA", 33.787861, -117.850403, caseywebdev, 'Casey Foster'
backbone-schema, "Washington, DC", 38.890369, -77.03196, liamcurry, 'Liam Curry'
backbone-sockjs, "London", 51.506321, -0.12714, bjpirt, 'Ben Pirt'
backbone-typed, "Israel", 31.389299, 35.36124, romansky, 'Roman Landenband'
backbone-validation, "Bergen, Norway", 60.390678, 5.33277, thedersen, 'Thomas Pedersen'
backbone.accessors, "Dnipropetrovs'k, Ukraine", 48.441429, 34.95615, DreamTheater, 'Dmytro Nemoga'
Backbone.Aggregator, "Barcelona", 41.385578, 2.16874, masylum, 'Pau Ramon Revilla'
backbone.associations, "Dnipropetrovs'k, Ukraine", 48.441429, 34.95615, DreamTheater, 'Dmytro Nemoga'
Backbone.Chosen, "Cologne, Germany", 50.94167, 6.95516, asciidisco, 'Sebastian Golasch'
backbone.collectionsubset, "Newcastle, Australia", -32.928101, 151.772324, anthonyshort, 'Anthony Short'
backbone.collectionview, "Newcastle, Australia", -32.928101, 151.772324, anthonyshort, 'Anthony Short'
backbone.include, "Newcastle, Australia", -32.928101, 151.772324, anthonyshort, 'Anthony Short'
backbone.io, "Ithaca, NY", 42.44051, -76.49546, scttnlsn, 'Scott Nelson'
backbone.io-browserify, "Seattle, WA", 47.603561, -122.329437, JohnPostlethwait, 'John Postlethwait'
backbone.layoutmanager, "Boston, MA", 42.358631, -71.056702, tbranyen, 'Tim Branyen'
backbone.localstoragesync, "Zurich, Fribourg, Lausanne, Bern", 46.805626, 7.158662, liip, 'Liip'
Backbone.Marionette.Handlebars, "Cologne, Germany", 50.94167, 6.95516, asciidisco, 'Sebastian Golasch'
Backbone.Mutators, "Cologne, Germany", 50.94167, 6.95516, asciidisco, 'Sebastian Golasch'
Backbone.Rpc, "Cologne, Germany", 50.94167, 6.95516, asciidisco, 'Sebastian Golasch'
Backbone.Subset, "Barcelona", 41.385578, 2.16874, masylum, 'Pau Ramon Revilla'
backbone.validation, "Bergen, Norway", 60.390678, 5.33277, thedersen, 'Thomas Pedersen'
backboneio, "France", 46.71067, 1.71819, MiLk, 'MiLk'
backchatio-hookup, "London, UK", 51.506321, -0.12714, backchatio, 'Mojolly Ltd.'
background, "Vancouver, Canada", 49.260399, -123.11335, kmalakoff, 'Kevin Malakoff'
background-task, "Cambridge, MA", 42.366791, -71.10601, Kinvey, 'Kinvey'
backgrounder, "San Francisco, CA", 37.777119, -122.41964, jolira, 'Jolira'
backnode, "Grenoble, France", 45.194, 5.73201, mklabs, 'Mickael Daniel'
backoff, "New York", 40.71455, -74.007118, MathieuTurcotte, 'Mathieu Turcotte'
backpassage, "Modesto, CA", 37.638302, -120.999588, NuckChorris, 'Peter Lejeck'
backplane, "Hong Kong", 22.28332, 114.158722, digitalbutter, 'Digital Butter'
backstage, "Ukraine", 48.382881, 31.173441, jsmarkus, 'Mark'
backstretch, "A small planet in the vicinity of Betelgeuse", 34.244492, -113.9645, secondplanet, 'Humza'
backtrack, "New Brunswick, New Jersey", 40.49477, -74.44381, russfrank, 'Russ Frank'
backuptweets, "Amsterdam, the Netherlands", 52.373119, 4.89319, hay, 'Hay Kranen'
badass, "New Zealand", -43.586781, 170.370987, dominictarr, 'Dominic Tarr'
badoop, "Orem, UT", 40.298061, -111.695419, jergason, 'Jamison Dance'
bagofholding, "Melbourne, Australia", -37.817532, 144.967148, cliffano, 'Cliffano Subagio'
baidutemplate, "Beijing", 39.90657, 116.38765, BaiduFE, '百度FE'
baio-mongo, "Moscow", 46.732368, -117.000542, baio, 'baio'
bake, "Würzburg, Germany", 49.792992, 9.93651, pvorb, 'Paul Vorbach'
bake-a-cake, "Williamsburg, VA", 37.2756, -76.709717, wlaurance, 'Will Laurance'
bake-bash, "San Diego, CA", 32.715691, -117.16172, mgutz, 'Mario Gutierrez'
bal-util, "Sydney, Australia", -33.869629, 151.206955, balupton, 'Benjamin Arthur Lupton'
balance, "Ireland", 53.419609, -8.24055, johnnypez, 'John Butler'
balbo, "Dublin", 53.348068, -6.24827, No9, 'Anton Whalley'
balloon, "Washington, DC, USA", 38.890369, -77.03196, SpiderStrategies, 'Spider Strategies'
bam, "Charleston, SC", 32.781151, -79.931602, beautifulnode, 'beautifulnode'
bamboo-api, "Melbourne", -37.817532, 144.967148, sebarmeli, 'Sebastiano Armeli-Battana'
bancroft, "Montréal, Canada", 45.512428, -73.554657, pdeschen, 'Pascal Deschênes'
bandcamp, "San Francisco, CA", 37.777119, -122.41964, kmiyashiro, 'Kelly Miyashiro'
bang, "San Francisco, CA", 37.777119, -122.41964, jimmycuadra, 'Jimmy Cuadra'
banking, "Newport Beach", 33.616829, -117.930344, euforic, 'Christian Sullivan'
banshee, "Boulder, CO", 40.015739, -105.279244, imulus, 'Imulus'
banzai, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
banzai-redis, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
banzai-statestore-mem, "Portugal", 39.557919, -7.84481, pgte, 'Pedro Teixeira'
barc, "Sweden", 62.198448, 17.55142, birchroad, 'null'
barcode, "Sacramento, CA", 38.57906, -121.491013, samt, 'Sam Thompson'
barista, "Toronto, Canada", 43.648579, -79.385292, kieran, 'Kieran Huggins'
bark-notifications, "Minneapolis, Minnesota", 44.979031, -93.264931, crcn, 'Craig Condon'
barley, "florida", 27.9758, -81.541061, frodare, 'Charles Howard'
barrier, "Seattle, WA", 47.603561, -122.329437, ddopson, 'Dave Dopson'
barrister, "Seattle, WA", 47.603561, -122.329437, coopernurse, 'James Cooper'
bart, "San Francisco, CA", 37.777119, -122.41964, aashay, 'Aashay Desai'
base, "London, UK", 51.506321, -0.12714, antz29, 'John Le Drew'
base-converter, "Villefranche-sur-Saône", 45.98848, 4.71504, naholyr, 'Nicolas Chambrier'
base-framework, "Manchester, England", 53.479591, -2.24874, CharlotteGore, 'Charlotte Gore'
base12, "Charlotte, NC", 35.222858, -80.837959, Skookum, 'Skookum Digital Works'
base128, "San Francisco, CA and Tokyo, Japan", 37.777119, -122.41964, niw, 'Yoshimasa Niwa'
base32, "Berlin, Germany", 52.516071, 13.37698, agnoster, 'Isaac Wolkerstorfer'
base58, "London, United Kingdom", 51.506321, -0.12714, jimeh, 'Jim Myhrberg'
base62, "Bath, UK", 51.385029, -2.36132, andrew, 'Andrew Nesbitt'
base62-node, "Niigata, Japan", 37.645111, 138.767456, sasaplus1, 'sasa+1'
base64, "Riga, Latvia", 56.945999, 24.114901, pkrumins, 'Peteris Krumins'
Base64, "San Francisco", 37.777119, -122.41964, davidchambers, 'David Chambers'
base64-arraybuffer, "Finland", 64.950142, 26.06739, niklasvh, 'Niklas von Hertzen'
base64-js, "Provo, UT", 40.233768, -111.66851, beatgammit, 'Jameson Little'
base64id, "Tokyo, Japan", 35.670479, 139.740921, faeldt, 'Kristian Faeldt'
base64js, "china", 36.894451, 104.165649, neekey, 'Neekey'
baseit, "Oakland, CA", 37.80508, -122.273071, thisandagain, 'Andrew Sliwinski'
baseline, "Minneapolis ", 44.979031, -93.264931, bhurlow, 'Brian Hurlow'
bases, "NYC ← SFO ← SEA ← BOS ← BUF", 40.71455, -74.007118, aseemk, 'Aseem Kishore'
baseview, "Barcelona, Spain", 41.385578, 2.16874, PatrickHeneise, 'Patrick Heneise'
basex, "London, UK", 51.506321, -0.12714, apb2006, 'Andy Bunce'
bash, "Berlin, Germany", 52.516071, 13.37698, felixge, 'Felix Geisendörfer'
bash-color, "Columbus, Ohio", 39.96199, -83.002747, mbilokonsky, 'Mykola Bilokonsky'
basic-auth, "Oxnard, CA", 34.20034, -119.180122, dawnerd, 'Troy Whiteley'
basset, "Poland", 51.918919, 19.1343, fragphace, 'Pawel Maciejewski'
bastard, "San Francisco, California, USA", 37.777119, -122.41964, unprolix, 'Jeremy Bornstein'
batched, "San Francisco", 37.777119, -122.41964, Raynos, 'Raynos'
