Source Target Type Id Weight
616 13189 Directed 1077 1
616 10992 Directed 1078 1
616 16640 Directed 1079 1
617 18037 Directed 1080 1
617 12363 Directed 1081 1
617 3934 Directed 1082 1
619 8933 Directed 1083 1
623 5698 Directed 1084 1
626 939 Directed 1085 1
626 1111 Directed 1086 1
626 18697 Directed 1087 1
627 5084 Directed 1088 1
627 15183 Directed 1089 1
627 18905 Directed 1090 1
631 13761 Directed 1091 1
631 13828 Directed 1092 1
632 2762 Directed 1093 1
635 703 Directed 1094 1
636 18663 Directed 1095 1
636 6286 Directed 1096 1
636 16972 Directed 1097 1
636 18697 Directed 1098 1
638 2955 Directed 1099 1
638 2815 Directed 1100 1
638 15229 Directed 1101 1
639 5291 Directed 1102 1
639 19908 Directed 1103 1
639 16640 Directed 1104 1
639 14943 Directed 1105 1
639 7553 Directed 1106 1
639 3416 Directed 1107 1
639 8933 Directed 1108 1
639 6388 Directed 1109 1
639 6389 Directed 1110 1
639 2815 Directed 1111 1
639 19621 Directed 1112 1
639 14221 Directed 1113 1
641 5291 Directed 1114 1
641 8452 Directed 1115 1
641 19167 Directed 1116 1
641 18697 Directed 1117 1
642 18784 Directed 1118 1
642 13189 Directed 1119 1
650 15183 Directed 1120 1
652 1651 Directed 1121 1
652 9646 Directed 1122 1
652 10647 Directed 1123 1
652 18905 Directed 1124 1
652 19195 Directed 1125 1
652 13935 Directed 1126 1
652 14863 Directed 1127 1
652 4008 Directed 1128 1
652 15249 Directed 1129 1
652 18663 Directed 1130 1
652 18360 Directed 1131 1
652 13189 Directed 1132 1
653 18900 Directed 1133 1
659 6017 Directed 1134 1
659 15134 Directed 1135 1
659 18361 Directed 1136 1
662 13265 Directed 1137 1
663 15183 Directed 1138 1
663 10770 Directed 1139 1
664 18697 Directed 1140 1
664 9646 Directed 1141 1
664 7324 Directed 1142 1
664 18663 Directed 1143 1
664 19122 Directed 1144 1
665 9462 Directed 1145 1
665 10647 Directed 1146 1
665 6651 Directed 1147 1
665 2400 Directed 1148 1
665 703 Directed 1149 1
665 10770 Directed 1150 1
665 18663 Directed 1151 1
666 8868 Directed 1152 1
668 18697 Directed 1153 1
668 703 Directed 1154 1
668 9646 Directed 1155 1
669 703 Directed 1156 1
669 6651 Directed 1157 1
669 15437 Directed 1158 1
669 18663 Directed 1159 1
669 9646 Directed 1160 1
670 2955 Directed 1161 1
670 703 Directed 1162 1
670 708 Directed 1163 1
671 2659 Directed 1164 1
671 1690 Directed 1165 1
671 16611 Directed 1166 1
671 18663 Directed 1167 1
671 703 Directed 1168 1
671 9462 Directed 1169 1
671 9646 Directed 1170 1
671 8452 Directed 1171 1
671 10647 Directed 1172 1
672 703 Directed 1173 1
672 2815 Directed 1174 1
672 6651 Directed 1175 1
672 10770 Directed 1176 1
672 10704 Directed 1177 1
672 18663 Directed 1178 1
672 18697 Directed 1179 1
673 3457 Directed 1180 1
673 17665 Directed 1181 1
674 1772 Directed 1182 1
674 3466 Directed 1183 1
674 3579 Directed 1184 1
674 3582 Directed 1185 1
674 6651 Directed 1186 1
674 7831 Directed 1187 1
674 8935 Directed 1188 1
674 13189 Directed 1189 1
674 13448 Directed 1190 1
674 15183 Directed 1191 1
674 16005 Directed 1192 1
674 18668 Directed 1193 1
674 18666 Directed 1194 1
674 18697 Directed 1195 1
674 7556 Directed 1196 1
675 674 Directed 1197 1
675 1772 Directed 1198 1
675 5410 Directed 1199 1
675 8740 Directed 1200 1
675 9646 Directed 1201 1
675 10494 Directed 1202 1
675 13189 Directed 1203 1
675 13197 Directed 1204 1
675 13448 Directed 1205 1
675 14020 Directed 1206 1
675 14023 Directed 1207 1
675 16005 Directed 1208 1
675 17825 Directed 1209 1
675 18668 Directed 1210 1
675 18666 Directed 1211 1
675 18697 Directed 1212 1
675 677 Directed 1213 1
675 7556 Directed 1214 1
676 674 Directed 1215 1
676 1772 Directed 1216 1
676 5356 Directed 1217 1
676 18697 Directed 1218 1
677 1772 Directed 1219 1
677 13448 Directed 1220 1
677 16005 Directed 1221 1
677 18697 Directed 1222 1
677 2020 Directed 1223 1
678 2955 Directed 1224 1
678 10647 Directed 1225 1
678 17410 Directed 1226 1
678 2659 Directed 1227 1
678 18663 Directed 1228 1
678 18360 Directed 1229 1
678 18697 Directed 1230 1
681 680 Directed 1231 1
681 13189 Directed 1232 1
682 13189 Directed 1233 1
682 16005 Directed 1234 1
682 18663 Directed 1235 1
682 9646 Directed 1236 1
682 2400 Directed 1237 1
682 4948 Directed 1238 1
682 680 Directed 1239 1
684 5291 Directed 1240 1
684 7425 Directed 1241 1
684 5197 Directed 1242 1
684 18697 Directed 1243 1
684 7801 Directed 1244 1
685 11649 Directed 1245 1
685 2815 Directed 1246 1
688 18663 Directed 1247 1
689 18663 Directed 1248 1
691 18663 Directed 1249 1
692 2400 Directed 1250 1
692 2815 Directed 1251 1
692 18663 Directed 1252 1
696 18663 Directed 1253 1
697 5131 Directed 1254 1
697 18697 Directed 1255 1
697 5113 Directed 1256 1
697 10807 Directed 1257 1
697 16222 Directed 1258 1
698 18697 Directed 1259 1
698 2659 Directed 1260 1
699 2659 Directed 1261 1
699 17257 Directed 1262 1
699 13189 Directed 1263 1
699 6845 Directed 1264 1
700 2659 Directed 1265 1
700 18697 Directed 1266 1
700 4101 Directed 1267 1
700 19037 Directed 1268 1
700 19034 Directed 1269 1
700 5291 Directed 1270 1
700 8452 Directed 1271 1
700 10286 Directed 1272 1
700 9772 Directed 1273 1
700 7448 Directed 1274 1
700 3887 Directed 1275 1
704 10615 Directed 1276 1
704 703 Directed 1277 1
704 768 Directed 1278 1
708 10069 Directed 1279 1
709 3686 Directed 1280 1
711 2825 Directed 1281 1
712 2825 Directed 1282 1
712 4744 Directed 1283 1
713 18697 Directed 1284 1
716 17188 Directed 1285 1
717 703 Directed 1286 1
719 5968 Directed 1287 1
720 703 Directed 1288 1
724 10069 Directed 1289 1
734 703 Directed 1290 1
735 703 Directed 1291 1
739 5724 Directed 1292 1
740 6809 Directed 1293 1
740 9365 Directed 1294 1
740 13044 Directed 1295 1
741 10615 Directed 1296 1
741 9365 Directed 1297 1
741 13044 Directed 1298 1
743 19122 Directed 1299 1
744 6305 Directed 1300 1
747 5197 Directed 1301 1
749 5094 Directed 1302 1
749 15598 Directed 1303 1
749 10083 Directed 1304 1
751 14657 Directed 1305 1
753 3608 Directed 1306 1
753 17895 Directed 1307 1
756 12559 Directed 1308 1
758 9580 Directed 1309 1
759 18697 Directed 1310 1
759 18720 Directed 1311 1
759 18713 Directed 1312 1
760 19452 Directed 1313 1
760 19621 Directed 1314 1
760 2762 Directed 1315 1
760 6590 Directed 1316 1
760 2815 Directed 1317 1
760 16166 Directed 1318 1
763 18697 Directed 1319 1
764 15183 Directed 1320 1
764 10939 Directed 1321 1
766 8208 Directed 1322 1
766 5162 Directed 1323 1
766 6007 Directed 1324 1
766 1780 Directed 1325 1
767 8208 Directed 1326 1
767 766 Directed 1327 1
767 5162 Directed 1328 1
767 5163 Directed 1329 1
767 3859 Directed 1330 1
767 6007 Directed 1331 1
769 5291 Directed 1332 1
769 15183 Directed 1333 1
769 12514 Directed 1334 1
769 16640 Directed 1335 1
769 14943 Directed 1336 1
769 3110 Directed 1337 1
769 7593 Directed 1338 1
771 19730 Directed 1339 1
774 2158 Directed 1340 1
774 16669 Directed 1341 1
775 2158 Directed 1342 1
775 774 Directed 1343 1
775 16669 Directed 1344 1
779 780 Directed 1345 1
779 11374 Directed 1346 1
782 2815 Directed 1347 1
782 15183 Directed 1348 1
782 15996 Directed 1349 1
782 703 Directed 1350 1
783 12104 Directed 1351 1
783 12206 Directed 1352 1
783 12014 Directed 1353 1
783 19621 Directed 1354 1
783 10704 Directed 1355 1
783 6651 Directed 1356 1
783 13189 Directed 1357 1
783 2815 Directed 1358 1
783 18663 Directed 1359 1
783 2400 Directed 1360 1
783 9646 Directed 1361 1
783 7718 Directed 1362 1
783 12286 Directed 1363 1
783 10178 Directed 1364 1
783 6244 Directed 1365 1
783 8963 Directed 1366 1
783 3576 Directed 1367 1
784 2762 Directed 1368 1
784 15183 Directed 1369 1
784 18697 Directed 1370 1
788 15183 Directed 1371 1
788 6231 Directed 1372 1
788 10647 Directed 1373 1
788 3859 Directed 1374 1
789 16380 Directed 1375 1
789 10187 Directed 1376 1
791 8868 Directed 1377 1
791 16640 Directed 1378 1
791 13189 Directed 1379 1
791 2955 Directed 1380 1
791 10704 Directed 1381 1
791 2762 Directed 1382 1
791 15973 Directed 1383 1
791 11931 Directed 1384 1
792 15183 Directed 1385 1
792 10468 Directed 1386 1
793 18037 Directed 1387 1
793 8416 Directed 1388 1
796 2815 Directed 1389 1
796 19621 Directed 1390 1
796 11220 Directed 1391 1
797 16026 Directed 1392 1
798 4352 Directed 1393 1
798 5169 Directed 1394 1
798 867 Directed 1395 1
800 1313 Directed 1396 1
801 3620 Directed 1397 1
803 13189 Directed 1398 1
803 19469 Directed 1399 1
803 18697 Directed 1400 1
803 703 Directed 1401 1
804 5291 Directed 1402 1
804 4744 Directed 1403 1
806 13189 Directed 1404 1
806 3892 Directed 1405 1
806 14247 Directed 1406 1
807 16009 Directed 1407 1
807 18697 Directed 1408 1
808 16009 Directed 1409 1
808 18697 Directed 1410 1
812 6051 Directed 1411 1
812 15183 Directed 1412 1
812 2659 Directed 1413 1
812 18697 Directed 1414 1
812 13189 Directed 1415 1
812 2261 Directed 1416 1
814 13258 Directed 1417 1
814 17188 Directed 1418 1
814 17378 Directed 1419 1
814 18697 Directed 1420 1
814 4517 Directed 1421 1
814 19066 Directed 1422 1
814 4573 Directed 1423 1
814 16005 Directed 1424 1
814 2806 Directed 1425 1
814 19018 Directed 1426 1
816 4552 Directed 1427 1
816 1759 Directed 1428 1
817 1182 Directed 1429 1
817 5291 Directed 1430 1
818 19780 Directed 1431 1
818 15183 Directed 1432 1
818 13407 Directed 1433 1
819 703 Directed 1434 1
819 3248 Directed 1435 1
819 11557 Directed 1436 1
819 13185 Directed 1437 1
822 1182 Directed 1438 1
825 19731 Directed 1439 1
826 12940 Directed 1440 1
827 15878 Directed 1441 1
828 15183 Directed 1442 1
828 18697 Directed 1443 1
828 13935 Directed 1444 1
829 18697 Directed 1445 1
830 6590 Directed 1446 1
830 15183 Directed 1447 1
830 11270 Directed 1448 1
830 18697 Directed 1449 1
830 703 Directed 1450 1
831 14586 Directed 1451 1
831 15183 Directed 1452 1
831 16025 Directed 1453 1
832 15183 Directed 1454 1
834 3581 Directed 1455 1
834 703 Directed 1456 1
834 2762 Directed 1457 1
834 2955 Directed 1458 1
834 3794 Directed 1459 1
834 8042 Directed 1460 1
834 6655 Directed 1461 1
834 7657 Directed 1462 1
834 8963 Directed 1463 1
834 12559 Directed 1464 1
834 12665 Directed 1465 1
834 14308 Directed 1466 1
834 2400 Directed 1467 1
834 15971 Directed 1468 1
834 18663 Directed 1469 1
834 18697 Directed 1470 1
834 18720 Directed 1471 1
834 17855 Directed 1472 1
834 7276 Directed 1473 1
835 18908 Directed 1474 1
837 2659 Directed 1475 1
837 19627 Directed 1476 1
838 5291 Directed 1477 1
838 16640 Directed 1478 1
838 19745 Directed 1479 1
839 703 Directed 1480 1
839 2762 Directed 1481 1
839 4008 Directed 1482 1
839 6785 Directed 1483 1
839 12747 Directed 1484 1
839 15249 Directed 1485 1
839 15971 Directed 1486 1
839 17618 Directed 1487 1
840 2659 Directed 1488 1
840 372 Directed 1489 1
840 703 Directed 1490 1
840 18663 Directed 1491 1
840 8452 Directed 1492 1
840 17410 Directed 1493 1
840 19627 Directed 1494 1
841 6192 Directed 1495 1
841 13189 Directed 1496 1
841 703 Directed 1497 1
841 485 Directed 1498 1
843 19208 Directed 1499 1
843 9646 Directed 1500 1
846 16640 Directed 1501 1
846 12209 Directed 1502 1
846 2762 Directed 1503 1
846 4811 Directed 1504 1
846 11423 Directed 1505 1
846 4573 Directed 1506 1
846 4572 Directed 1507 1
846 6074 Directed 1508 1
846 7770 Directed 1509 1
848 6651 Directed 1510 1
848 6864 Directed 1511 1
848 18697 Directed 1512 1
848 19407 Directed 1513 1
848 6203 Directed 1514 1
850 19908 Directed 1515 1
852 10286 Directed 1516 1
855 703 Directed 1517 1
855 3916 Directed 1518 1
855 277 Directed 1519 1
855 2762 Directed 1520 1
855 10770 Directed 1521 1
855 6231 Directed 1522 1
855 15437 Directed 1523 1
855 13189 Directed 1524 1
855 6651 Directed 1525 1
858 17410 Directed 1526 1
858 11729 Directed 1527 1
858 9646 Directed 1528 1
858 3579 Directed 1529 1
858 7274 Directed 1530 1
858 8963 Directed 1531 1
858 18663 Directed 1532 1
858 2659 Directed 1533 1
858 19208 Directed 1534 1
858 745 Directed 1535 1
858 2755 Directed 1536 1
858 7324 Directed 1537 1
858 18697 Directed 1538 1
859 17647 Directed 1539 1
865 15183 Directed 1540 1
865 3884 Directed 1541 1
865 18360 Directed 1542 1
866 2815 Directed 1543 1
869 9646 Directed 1544 1
869 3859 Directed 1545 1
869 17410 Directed 1546 1
869 18663 Directed 1547 1
869 18669 Directed 1548 1
870 2762 Directed 1549 1
873 8042 Directed 1550 1
873 5291 Directed 1551 1
873 10770 Directed 1552 1
873 2762 Directed 1553 1
873 703 Directed 1554 1
873 18697 Directed 1555 1
873 13189 Directed 1556 1
873 11567 Directed 1557 1
873 15183 Directed 1558 1
873 19170 Directed 1559 1
873 3190 Directed 1560 1
873 8566 Directed 1561 1
873 2801 Directed 1562 1
873 4654 Directed 1563 1
874 15183 Directed 1564 1
875 15183 Directed 1565 1
875 2375 Directed 1566 1
875 16112 Directed 1567 1
875 18697 Directed 1568 1
875 16222 Directed 1569 1
875 16640 Directed 1570 1
875 16645 Directed 1571 1
877 6192 Directed 1572 1
879 5291 Directed 1573 1
879 4573 Directed 1574 1
879 4572 Directed 1575 1
879 9658 Directed 1576 1
879 18663 Directed 1577 1
879 9646 Directed 1578 1
879 18697 Directed 1579 1
879 6651 Directed 1580 1
882 5291 Directed 1581 1
882 3110 Directed 1582 1
882 14943 Directed 1583 1
882 703 Directed 1584 1
882 12559 Directed 1585 1
882 19876 Directed 1586 1
882 20023 Directed 1587 1
882 18697 Directed 1588 1
886 19122 Directed 1589 1
887 9734 Directed 1590 1
889 5582 Directed 1591 1
889 15183 Directed 1592 1
889 11896 Directed 1593 1
890 5996 Directed 1594 1
890 911 Directed 1595 1
891 8868 Directed 1596 1
893 895 Directed 1597 1
894 12940 Directed 1598 1
895 19731 Directed 1599 1
895 15771 Directed 1600 1
896 9365 Directed 1601 1
897 19731 Directed 1602 1
897 19740 Directed 1603 1
897 9734 Directed 1604 1
898 900 Directed 1605 1
902 895 Directed 1606 1
903 18697 Directed 1607 1
903 703 Directed 1608 1
903 17331 Directed 1609 1
903 17661 Directed 1610 1
903 13432 Directed 1611 1
903 15664 Directed 1612 1
904 13189 Directed 1613 1
904 703 Directed 1614 1
904 2762 Directed 1615 1
905 19732 Directed 1616 1
906 9956 Directed 1617 1
906 15971 Directed 1618 1
906 12747 Directed 1619 1
907 9734 Directed 1620 1
907 9732 Directed 1621 1
907 10651 Directed 1622 1
909 895 Directed 1623 1
909 9135 Directed 1624 1
909 17825 Directed 1625 1
909 19731 Directed 1626 1
909 13189 Directed 1627 1
909 18850 Directed 1628 1
909 15087 Directed 1629 1
911 5996 Directed 1630 1
911 18697 Directed 1631 1
911 19731 Directed 1632 1
911 3794 Directed 1633 1
911 19718 Directed 1634 1
911 3754 Directed 1635 1
911 13449 Directed 1636 1
912 16916 Directed 1637 1
913 2762 Directed 1638 1
914 2659 Directed 1639 1
914 4147 Directed 1640 1
914 14113 Directed 1641 1
914 2762 Directed 1642 1
915 3859 Directed 1643 1
915 2937 Directed 1644 1
915 5106 Directed 1645 1
916 3859 Directed 1646 1
916 2815 Directed 1647 1
918 2762 Directed 1648 1
918 6651 Directed 1649 1
918 16005 Directed 1650 1
919 19731 Directed 1651 1
919 15771 Directed 1652 1
919 14586 Directed 1653 1
919 9960 Directed 1654 1
919 19740 Directed 1655 1
919 10647 Directed 1656 1
919 3794 Directed 1657 1
919 18697 Directed 1658 1
919 18720 Directed 1659 1
919 12363 Directed 1660 1
919 18480 Directed 1661 1
919 15183 Directed 1662 1
919 18955 Directed 1663 1
920 919 Directed 1664 1
920 19731 Directed 1665 1
920 14586 Directed 1666 1
920 9960 Directed 1667 1
920 19740 Directed 1668 1
920 18697 Directed 1669 1
920 18720 Directed 1670 1
920 12363 Directed 1671 1
920 18480 Directed 1672 1
920 703 Directed 1673 1
920 17311 Directed 1674 1
920 2815 Directed 1675 1
920 19469 Directed 1676 1
920 2762 Directed 1677 1
920 5520 Directed 1678 1
920 4648 Directed 1679 1
920 15183 Directed 1680 1
920 18955 Directed 1681 1
920 6590 Directed 1682 1
921 919 Directed 1683 1
921 18697 Directed 1684 1
921 18900 Directed 1685 1
922 919 Directed 1686 1
922 18697 Directed 1687 1
922 18900 Directed 1688 1
923 12363 Directed 1689 1
923 11540 Directed 1690 1
924 5291 Directed 1691 1
924 18943 Directed 1692 1
924 9431 Directed 1693 1
924 2762 Directed 1694 1
924 7593 Directed 1695 1
924 13189 Directed 1696 1
927 17894 Directed 1697 1
927 10261 Directed 1698 1
927 10337 Directed 1699 1
927 13189 Directed 1700 1
927 12303 Directed 1701 1
931 2411 Directed 1702 1
933 17188 Directed 1703 1
933 18697 Directed 1704 1
934 18697 Directed 1705 1
935 16640 Directed 1706 1
935 2955 Directed 1707 1
936 5291 Directed 1708 1
936 3190 Directed 1709 1
936 7324 Directed 1710 1
937 2762 Directed 1711 1
938 17378 Directed 1712 1
939 18697 Directed 1713 1
940 18697 Directed 1714 1
940 939 Directed 1715 1
940 9044 Directed 1716 1
940 9741 Directed 1717 1
941 18697 Directed 1718 1
942 9956 Directed 1719 1
943 18697 Directed 1720 1
943 939 Directed 1721 1
944 18697 Directed 1722 1
944 8761 Directed 1723 1
945 18697 Directed 1724 1
946 18697 Directed 1725 1
947 15183 Directed 1726 1
947 939 Directed 1727 1
947 18697 Directed 1728 1
948 939 Directed 1729 1
948 18697 Directed 1730 1
948 3416 Directed 1731 1
949 3594 Directed 1732 1
950 939 Directed 1733 1
951 939 Directed 1734 1
951 18697 Directed 1735 1
952 18697 Directed 1736 1
952 939 Directed 1737 1
953 18697 Directed 1738 1
953 4119 Directed 1739 1
954 939 Directed 1740 1
954 18697 Directed 1741 1
954 4196 Directed 1742 1
954 14943 Directed 1743 1
955 18697 Directed 1744 1
956 4600 Directed 1745 1
956 18697 Directed 1746 1
956 939 Directed 1747 1
956 12363 Directed 1748 1
957 4918 Directed 1749 1
957 18697 Directed 1750 1
958 18697 Directed 1751 1
958 939 Directed 1752 1
959 18697 Directed 1753 1
959 939 Directed 1754 1
960 939 Directed 1755 1
963 939 Directed 1756 1
963 8195 Directed 1757 1
963 8757 Directed 1758 1
963 15229 Directed 1759 1
963 18697 Directed 1760 1
964 939 Directed 1761 1
964 18697 Directed 1762 1
966 18697 Directed 1763 1
966 939 Directed 1764 1
967 939 Directed 1765 1
968 18697 Directed 1766 1
968 939 Directed 1767 1
969 18697 Directed 1768 1
970 939 Directed 1769 1
970 11423 Directed 1770 1
970 18697 Directed 1771 1
971 12729 Directed 1772 1
971 18697 Directed 1773 1
971 939 Directed 1774 1
972 18697 Directed 1775 1
972 939 Directed 1776 1
973 18697 Directed 1777 1
973 939 Directed 1778 1
974 939 Directed 1779 1
974 13754 Directed 1780 1
974 18697 Directed 1781 1
975 18697 Directed 1782 1
975 6480 Directed 1783 1
976 939 Directed 1784 1
976 18697 Directed 1785 1
977 18697 Directed 1786 1
978 939 Directed 1787 1
978 18697 Directed 1788 1
978 14943 Directed 1789 1
978 16640 Directed 1790 1
978 7661 Directed 1791 1
979 18697 Directed 1792 1
979 939 Directed 1793 1
980 18697 Directed 1794 1
980 939 Directed 1795 1
981 2659 Directed 1796 1
981 275 Directed 1797 1
981 980 Directed 1798 1
981 8195 Directed 1799 1
982 18697 Directed 1800 1
983 18697 Directed 1801 1
983 939 Directed 1802 1
984 15183 Directed 1803 1
985 18697 Directed 1804 1
985 939 Directed 1805 1
986 18697 Directed 1806 1
986 939 Directed 1807 1
986 906 Directed 1808 1
986 12363 Directed 1809 1
987 18697 Directed 1810 1
987 939 Directed 1811 1
987 5291 Directed 1812 1
987 16640 Directed 1813 1
987 16645 Directed 1814 1
987 4744 Directed 1815 1
987 2955 Directed 1816 1
987 10647 Directed 1817 1
987 14586 Directed 1818 1
987 2762 Directed 1819 1
988 18697 Directed 1820 1
988 16351 Directed 1821 1
989 939 Directed 1822 1
990 18697 Directed 1823 1
990 17082 Directed 1824 1
